date,postcode,value
23/03/2022,2112,73
23/03/2022,2113,44
23/03/2022,2113,45
23/03/2022,2114,52
23/03/2022,2114,67
23/03/2022,2115,28
23/03/2022,2115,25
23/03/2022,2116,15
23/03/2022,2116,11
23/03/2022,2117,29
23/03/2022,2117,33
23/03/2022,2118,50
23/03/2022,2118,64
23/03/2022,2119,16
23/03/2022,2119,28
23/03/2022,2120,39
23/03/2022,2120,53
23/03/2022,2121,60
23/03/2022,2121,55
23/03/2022,2122,34
23/03/2022,2122,67
23/03/2022,2125,20
23/03/2022,2125,44
23/03/2022,2126,23
23/03/2022,2126,44
23/03/2022,2127,28
23/03/2022,2127,30
23/03/2022,2128,6
23/03/2022,2128,4
23/03/2022,2130,16
23/03/2022,2130,16
23/03/2022,2131,31
23/03/2022,2131,47
23/03/2022,2132,21
23/03/2022,2132,24
23/03/2022,2133,13
23/03/2022,2133,33
23/03/2022,2134,25
23/03/2022,2134,53
23/03/2022,2135,26
23/03/2022,2135,59
23/03/2022,2136,9
23/03/2022,2136,16
23/03/2022,2137,38
23/03/2022,2137,71
23/03/2022,2138,29
23/03/2022,2138,43
23/03/2022,2140,32
23/03/2022,2140,43
23/03/2022,2141,31
23/03/2022,2141,67
23/03/2022,2142,18
23/03/2022,2142,41
23/03/2022,2143,13
23/03/2022,2143,15
23/03/2022,2144,27
23/03/2022,2144,46
23/03/2022,2145,126
23/03/2022,2145,143
23/03/2022,2146,29
23/03/2022,2146,29
23/03/2022,2147,70
23/03/2022,2147,40
23/03/2022,2148,119
23/03/2022,2148,112
23/03/2022,2150,41
23/03/2022,2150,39
23/03/2022,2151,30
23/03/2022,2151,28
23/03/2022,2152,32
23/03/2022,2152,28
23/03/2022,2153,116
23/03/2022,2153,146
23/03/2022,2154,69
23/03/2022,2154,77
23/03/2022,2155,157
23/03/2022,2155,193
23/03/2022,2156,31
23/03/2022,2156,19
23/03/2022,2157,7
23/03/2022,2157,7
23/03/2022,2158,13
23/03/2022,2158,14
23/03/2022,2159,5
23/03/2022,2159,9
23/03/2022,2160,48
23/03/2022,2160,55
23/03/2022,2161,37
23/03/2022,2161,35
23/03/2022,2162,10
23/03/2022,2162,21
23/03/2022,2163,3
23/03/2022,2163,13
23/03/2022,2164,17
23/03/2022,2164,32
23/03/2022,2165,45
23/03/2022,2165,40
23/03/2022,2166,40
23/03/2022,2166,46
23/03/2022,2167,9
23/03/2022,2167,20
23/03/2022,2168,64
23/03/2022,2168,52
23/03/2022,2170,137
23/03/2022,2170,150
23/03/2022,2171,51
23/03/2022,2171,65
23/03/2022,2172,9
23/03/2022,2172,3
23/03/2022,2173,19
23/03/2022,2173,50
23/03/2022,2174,14
23/03/2022,2174,14
23/03/2022,2175,2
23/03/2022,2175,1
23/03/2022,2176,49
23/03/2022,2176,72
23/03/2022,2177,15
23/03/2022,2177,29
23/03/2022,2178,4
23/03/2022,2178,4
23/03/2022,2179,27
23/03/2022,2179,32
23/03/2022,2190,25
23/03/2022,2190,32
23/03/2022,2191,11
23/03/2022,2191,12
23/03/2022,2192,9
23/03/2022,2192,16
23/03/2022,2193,35
23/03/2022,2193,29
23/03/2022,2194,23
23/03/2022,2194,36
23/03/2022,2195,15
23/03/2022,2195,29
23/03/2022,2196,31
23/03/2022,2196,40
23/03/2022,2197,6
23/03/2022,2197,9
23/03/2022,2198,21
23/03/2022,2198,14
23/03/2022,2199,20
23/03/2022,2199,18
23/03/2022,2200,36
23/03/2022,2200,57
23/03/2022,2203,27
23/03/2022,2203,30
23/03/2022,2204,52
23/03/2022,2204,52
23/03/2022,2205,32
23/03/2022,2205,46
23/03/2022,2206,31
23/03/2022,2206,66
23/03/2022,2207,48
23/03/2022,2207,53
23/03/2022,2208,15
23/03/2022,2208,15
23/03/2022,2209,30
23/03/2022,2209,28
23/03/2022,2210,46
23/03/2022,2210,59
23/03/2022,2211,21
23/03/2022,2211,33
23/03/2022,2212,21
23/03/2022,2212,31
23/03/2022,2213,26
23/03/2022,2213,62
23/03/2022,2214,11
23/03/2022,2214,14
23/03/2022,2216,30
23/03/2022,2216,59
23/03/2022,2217,39
23/03/2022,2217,48
23/03/2022,2218,21
23/03/2022,2218,31
23/03/2022,2219,15
23/03/2022,2219,24
23/03/2022,2220,38
23/03/2022,2220,52
23/03/2022,2221,27
23/03/2022,2221,45
23/03/2022,2222,13
23/03/2022,2222,19
23/03/2022,2223,33
23/03/2022,2223,44
23/03/2022,2224,14
23/03/2022,2224,21
23/03/2022,2225,10
23/03/2022,2225,15
23/03/2022,2226,29
23/03/2022,2226,41
23/03/2022,2227,37
23/03/2022,2227,24
23/03/2022,2228,25
23/03/2022,2228,26
23/03/2022,2229,62
23/03/2022,2229,66
23/03/2022,2230,59
23/03/2022,2230,63
23/03/2022,2231,5
23/03/2022,2231,2
23/03/2022,2232,67
23/03/2022,2232,100
23/03/2022,2233,56
23/03/2022,2233,88
23/03/2022,2234,67
23/03/2022,2234,84
23/03/2022,2250,148
23/03/2022,2250,121
23/03/2022,2251,60
23/03/2022,2251,40
23/03/2022,2256,23
23/03/2022,2256,26
23/03/2022,2257,61
23/03/2022,2257,31
23/03/2022,2258,13
23/03/2022,2258,11
23/03/2022,2259,131
23/03/2022,2259,112
23/03/2022,2259,12
23/03/2022,2259,6
23/03/2022,2260,56
23/03/2022,2260,32
23/03/2022,2261,114
23/03/2022,2261,69
23/03/2022,2262,35
23/03/2022,2262,26
23/03/2022,2263,49
23/03/2022,2263,45
23/03/2022,2264,18
23/03/2022,2264,26
23/03/2022,2265,15
23/03/2022,2265,4
23/03/2022,2267,2
23/03/2022,2267,3
23/03/2022,2278,4
23/03/2022,2278,3
23/03/2022,2280,61
23/03/2022,2280,16
23/03/2022,2281,19
23/03/2022,2281,9
23/03/2022,2282,33
23/03/2022,2282,30
23/03/2022,2283,32
23/03/2022,2283,26
23/03/2022,2284,29
23/03/2022,2284,29
23/03/2022,2285,64
23/03/2022,2285,52
23/03/2022,2286,18
23/03/2022,2286,9
23/03/2022,2287,95
23/03/2022,2287,58
23/03/2022,2289,4
23/03/2022,2289,5
23/03/2022,2289,31
23/03/2022,2289,32
23/03/2022,2290,55
23/03/2022,2290,41
23/03/2022,2291,32
23/03/2022,2291,19
23/03/2022,2292,3
23/03/2022,2292,6
23/03/2022,2293,7
23/03/2022,2293,5
23/03/2022,2294,1
23/03/2022,2294,5
23/03/2022,2295,5
23/03/2022,2295,2
23/03/2022,2295,4
23/03/2022,2295,3
23/03/2022,2296,4
23/03/2022,2296,5
23/03/2022,2297,9
23/03/2022,2297,2
23/03/2022,2298,19
23/03/2022,2298,12
23/03/2022,2299,22
23/03/2022,2299,17
23/03/2022,2300,19
23/03/2022,2300,11
23/03/2022,2302,4
23/03/2022,2302,2
23/03/2022,2303,11
23/03/2022,2303,13
23/03/2022,2304,33
23/03/2022,2304,34
23/03/2022,2305,24
23/03/2022,2305,26
23/03/2022,2306,8
23/03/2022,2306,3
23/03/2022,2307,7
23/03/2022,2307,6
23/03/2022,2308,1
23/03/2022,2311,1
23/03/2022,2312,3
23/03/2022,2315,17
23/03/2022,2315,13
23/03/2022,2316,4
23/03/2022,2316,8
23/03/2022,2317,9
23/03/2022,2317,8
23/03/2022,2318,40
23/03/2022,2318,14
23/03/2022,2319,6
23/03/2022,2319,4
23/03/2022,2320,63
23/03/2022,2320,59
23/03/2022,2320,5
23/03/2022,2320,3
23/03/2022,2321,10
23/03/2022,2321,8
23/03/2022,2321,11
23/03/2022,2321,4
23/03/2022,2321,26
23/03/2022,2321,17
23/03/2022,2321,2
23/03/2022,2321,1
23/03/2022,2322,57
23/03/2022,2322,45
23/03/2022,2322,1
23/03/2022,2322,2
23/03/2022,2323,40
23/03/2022,2323,32
23/03/2022,2324,1
23/03/2022,2324,10
23/03/2022,2324,38
23/03/2022,2324,10
23/03/2022,2325,56
23/03/2022,2325,39
23/03/2022,2325,8
23/03/2022,2326,15
23/03/2022,2326,7
23/03/2022,2327,15
23/03/2022,2327,14
23/03/2022,2328,9
23/03/2022,2328,3
23/03/2022,2329,7
23/03/2022,2330,50
23/03/2022,2330,14
23/03/2022,2333,43
23/03/2022,2333,8
23/03/2022,2334,10
23/03/2022,2334,5
23/03/2022,2335,28
23/03/2022,2335,7
23/03/2022,2335,3
23/03/2022,2335,1
23/03/2022,2336,7
23/03/2022,2336,1
23/03/2022,2337,17
23/03/2022,2337,3
23/03/2022,2339,1
23/03/2022,2340,81
23/03/2022,2340,59
23/03/2022,2341,1
23/03/2022,2342,1
23/03/2022,2342,1
23/03/2022,2343,13
23/03/2022,2343,1
23/03/2022,2344,2
23/03/2022,2346,2
23/03/2022,2346,1
23/03/2022,2350,37
23/03/2022,2350,21
23/03/2022,2352,4
23/03/2022,2352,2
23/03/2022,2353,1
23/03/2022,2354,4
23/03/2022,2354,5
23/03/2022,2355,1
23/03/2022,2356,1
23/03/2022,2357,4
23/03/2022,2357,1
23/03/2022,2358,3
23/03/2022,2358,2
23/03/2022,2360,9
23/03/2022,2360,9
23/03/2022,2361,1
23/03/2022,2365,3
23/03/2022,2365,3
23/03/2022,2370,12
23/03/2022,2370,5
23/03/2022,2372,2
23/03/2022,2380,55
23/03/2022,2380,18
23/03/2022,2381,3
23/03/2022,2381,1
23/03/2022,2382,2
23/03/2022,2382,2
23/03/2022,2388,2
23/03/2022,2390,2
23/03/2022,2390,2
23/03/2022,2395,1
23/03/2022,2400,15
23/03/2022,2400,3
23/03/2022,2402,3
23/03/2022,2403,1
23/03/2022,2403,2
23/03/2022,2411,1
23/03/2022,2415,1
23/03/2022,2420,7
23/03/2022,2420,5
23/03/2022,2421,3
23/03/2022,2421,3
23/03/2022,2422,14
23/03/2022,2422,1
23/03/2022,2423,4
23/03/2022,2423,4
23/03/2022,2424,6
23/03/2022,2425,4
23/03/2022,2426,2
23/03/2022,2427,3
23/03/2022,2427,1
23/03/2022,2428,34
23/03/2022,2428,13
23/03/2022,2429,10
23/03/2022,2429,4
23/03/2022,2430,54
23/03/2022,2430,22
23/03/2022,2431,18
23/03/2022,2431,2
23/03/2022,2439,8
23/03/2022,2440,41
23/03/2022,2440,7
23/03/2022,2441,5
23/03/2022,2443,16
23/03/2022,2444,98
23/03/2022,2444,23
23/03/2022,2445,21
23/03/2022,2445,2
23/03/2022,2446,33
23/03/2022,2446,4
23/03/2022,2447,9
23/03/2022,2447,1
23/03/2022,2448,11
23/03/2022,2448,1
23/03/2022,2449,4
23/03/2022,2450,64
23/03/2022,2450,15
23/03/2022,2452,21
23/03/2022,2452,4
23/03/2022,2453,2
23/03/2022,2454,8
23/03/2022,2454,1
23/03/2022,2455,1
23/03/2022,2456,37
23/03/2022,2456,3
23/03/2022,2460,66
23/03/2022,2460,12
23/03/2022,2462,2
23/03/2022,2462,1
23/03/2022,2463,13
23/03/2022,2463,5
23/03/2022,2464,5
23/03/2022,2464,4
23/03/2022,2469,3
23/03/2022,2470,25
23/03/2022,2470,6
23/03/2022,2471,1
23/03/2022,2472,3
23/03/2022,2473,1
23/03/2022,2474,5
23/03/2022,2477,9
23/03/2022,2477,2
23/03/2022,2478,48
23/03/2022,2478,20
23/03/2022,2479,7
23/03/2022,2479,4
23/03/2022,2480,57
23/03/2022,2480,12
23/03/2022,2481,34
23/03/2022,2481,11
23/03/2022,2482,7
23/03/2022,2482,5
23/03/2022,2483,14
23/03/2022,2483,8
23/03/2022,2483,1
23/03/2022,2484,20
23/03/2022,2484,5
23/03/2022,2485,8
23/03/2022,2485,4
23/03/2022,2486,24
23/03/2022,2486,14
23/03/2022,2487,18
23/03/2022,2487,8
23/03/2022,2488,2
23/03/2022,2488,1
23/03/2022,2489,14
23/03/2022,2489,2
23/03/2022,2490,1
23/03/2022,2490,1
23/03/2022,2500,73
23/03/2022,2500,77
23/03/2022,2502,16
23/03/2022,2502,26
23/03/2022,2505,3
23/03/2022,2505,7
23/03/2022,2506,16
23/03/2022,2506,17
23/03/2022,2508,18
23/03/2022,2508,13
23/03/2022,2515,25
23/03/2022,2515,17
23/03/2022,2516,17
23/03/2022,2516,4
23/03/2022,2517,23
23/03/2022,2517,27
23/03/2022,2518,26
23/03/2022,2518,34
23/03/2022,2519,24
23/03/2022,2519,25
23/03/2022,2525,12
23/03/2022,2525,21
23/03/2022,2526,27
23/03/2022,2526,43
23/03/2022,2527,59
23/03/2022,2527,54
23/03/2022,2528,54
23/03/2022,2528,45
23/03/2022,2529,61
23/03/2022,2529,41
23/03/2022,2530,52
23/03/2022,2530,51
23/03/2022,2533,27
23/03/2022,2533,44
23/03/2022,2534,11
23/03/2022,2534,6
23/03/2022,2535,13
23/03/2022,2535,6
23/03/2022,2536,44
23/03/2022,2536,7
23/03/2022,2537,12
23/03/2022,2537,7
23/03/2022,2538,7
23/03/2022,2538,4
23/03/2022,2539,27
23/03/2022,2539,17
23/03/2022,2540,72
23/03/2022,2540,45
23/03/2022,2541,45
23/03/2022,2541,32
23/03/2022,2545,1
23/03/2022,2546,11
23/03/2022,2546,2
23/03/2022,2548,11
23/03/2022,2548,3
23/03/2022,2549,3
23/03/2022,2549,1
23/03/2022,2550,33
23/03/2022,2550,4
23/03/2022,2551,12
23/03/2022,2551,1
23/03/2022,2555,1
23/03/2022,2556,6
23/03/2022,2556,7
23/03/2022,2557,27
23/03/2022,2557,33
23/03/2022,2558,17
23/03/2022,2558,19
23/03/2022,2559,4
23/03/2022,2559,4
23/03/2022,2560,129
23/03/2022,2560,137
23/03/2022,2564,21
23/03/2022,2564,24
23/03/2022,2565,49
23/03/2022,2565,50
23/03/2022,2566,27
23/03/2022,2566,40
23/03/2022,2567,96
23/03/2022,2567,83
23/03/2022,2568,4
23/03/2022,2568,3
23/03/2022,2569,4
23/03/2022,2569,4
23/03/2022,2570,166
23/03/2022,2570,145
23/03/2022,2571,28
23/03/2022,2571,18
23/03/2022,2572,9
23/03/2022,2572,4
23/03/2022,2573,15
23/03/2022,2573,6
23/03/2022,2574,26
23/03/2022,2574,8
23/03/2022,2575,29
23/03/2022,2575,15
23/03/2022,2576,13
23/03/2022,2576,9
23/03/2022,2577,48
23/03/2022,2577,22
23/03/2022,2578,9
23/03/2022,2578,1
23/03/2022,2579,7
23/03/2022,2579,6
23/03/2022,2580,61
23/03/2022,2580,25
23/03/2022,2581,2
23/03/2022,2581,3
23/03/2022,2582,41
23/03/2022,2582,16
23/03/2022,2583,24
23/03/2022,2583,6
23/03/2022,2584,1
23/03/2022,2585,1
23/03/2022,2586,1
23/03/2022,2587,2
23/03/2022,2587,2
23/03/2022,2590,5
23/03/2022,2590,2
23/03/2022,2594,33
23/03/2022,2594,19
23/03/2022,2618,4
23/03/2022,2619,12
23/03/2022,2619,14
23/03/2022,2620,59
23/03/2022,2620,77
23/03/2022,2621,16
23/03/2022,2621,4
23/03/2022,2622,8
23/03/2022,2622,2
23/03/2022,2623,1
23/03/2022,2623,1
23/03/2022,2626,1
23/03/2022,2627,15
23/03/2022,2627,2
23/03/2022,2628,1
23/03/2022,2629,2
23/03/2022,2630,8
23/03/2022,2630,8
23/03/2022,2631,2
23/03/2022,2632,1
23/03/2022,2633,2
23/03/2022,2640,44
23/03/2022,2640,10
23/03/2022,2641,17
23/03/2022,2641,13
23/03/2022,2642,5
23/03/2022,2643,1
23/03/2022,2644,1
23/03/2022,2644,1
23/03/2022,2645,1
23/03/2022,2646,5
23/03/2022,2646,1
23/03/2022,2647,2
23/03/2022,2647,1
23/03/2022,2648,2
23/03/2022,2650,110
23/03/2022,2650,44
23/03/2022,2651,7
23/03/2022,2651,7
23/03/2022,2652,12
23/03/2022,2652,5
23/03/2022,2653,4
23/03/2022,2655,3
23/03/2022,2656,3
23/03/2022,2659,2
23/03/2022,2659,1
23/03/2022,2660,5
23/03/2022,2660,1
23/03/2022,2663,9
23/03/2022,2663,5
23/03/2022,2665,4
23/03/2022,2665,1
23/03/2022,2666,7
23/03/2022,2666,1
23/03/2022,2668,1
23/03/2022,2669,2
23/03/2022,2671,8
23/03/2022,2671,1
23/03/2022,2672,1
23/03/2022,2675,3
23/03/2022,2675,1
23/03/2022,2680,48
23/03/2022,2680,21
23/03/2022,2681,5
23/03/2022,2681,1
23/03/2022,2700,13
23/03/2022,2700,3
23/03/2022,2701,5
23/03/2022,2705,29
23/03/2022,2705,5
23/03/2022,2706,1
23/03/2022,2706,1
23/03/2022,2707,2
23/03/2022,2707,1
23/03/2022,2710,18
23/03/2022,2710,3
23/03/2022,2711,2
23/03/2022,2711,1
23/03/2022,2712,4
23/03/2022,2713,6
23/03/2022,2714,3
23/03/2022,2715,4
23/03/2022,2715,1
23/03/2022,2717,2
23/03/2022,2720,11
23/03/2022,2720,1
23/03/2022,2721,2
23/03/2022,2722,3
23/03/2022,2726,3
23/03/2022,2727,1
23/03/2022,2727,1
23/03/2022,2729,3
23/03/2022,2730,1
23/03/2022,2731,14
23/03/2022,2733,1
23/03/2022,2735,1
23/03/2022,2736,1
23/03/2022,2738,3
23/03/2022,2738,1
23/03/2022,2739,3
23/03/2022,2739,1
23/03/2022,2745,72
23/03/2022,2745,56
23/03/2022,2747,89
23/03/2022,2747,114
23/03/2022,2748,1
23/03/2022,2748,6
23/03/2022,2749,37
23/03/2022,2749,34
23/03/2022,2750,91
23/03/2022,2750,88
23/03/2022,2752,14
23/03/2022,2752,5
23/03/2022,2753,29
23/03/2022,2753,49
23/03/2022,2754,17
23/03/2022,2754,16
23/03/2022,2756,76
23/03/2022,2756,52
23/03/2022,2757,2
23/03/2022,2757,4
23/03/2022,2758,12
23/03/2022,2758,8
23/03/2022,2759,39
23/03/2022,2759,64
23/03/2022,2760,39
23/03/2022,2760,66
23/03/2022,2761,53
23/03/2022,2761,74
23/03/2022,2762,44
23/03/2022,2762,50
23/03/2022,2763,49
23/03/2022,2763,76
23/03/2022,2765,96
23/03/2022,2765,99
23/03/2022,2766,18
23/03/2022,2766,28
23/03/2022,2767,35
23/03/2022,2767,37
23/03/2022,2768,43
23/03/2022,2768,79
23/03/2022,2768,1
23/03/2022,2769,29
23/03/2022,2769,63
23/03/2022,2770,103
23/03/2022,2770,77
23/03/2022,2773,13
23/03/2022,2773,5
23/03/2022,2774,20
23/03/2022,2774,14
23/03/2022,2775,1
23/03/2022,2776,6
23/03/2022,2776,7
23/03/2022,2777,30
23/03/2022,2777,21
23/03/2022,2778,1
23/03/2022,2778,5
23/03/2022,2779,4
23/03/2022,2779,2
23/03/2022,2780,22
23/03/2022,2780,7
23/03/2022,2782,12
23/03/2022,2782,7
23/03/2022,2783,5
23/03/2022,2783,1
23/03/2022,2784,2
23/03/2022,2785,14
23/03/2022,2785,3
23/03/2022,2786,3
23/03/2022,2787,4
23/03/2022,2787,1
23/03/2022,2790,32
23/03/2022,2790,18
23/03/2022,2791,3
23/03/2022,2791,3
23/03/2022,2793,1
23/03/2022,2794,13
23/03/2022,2794,11
23/03/2022,2795,89
23/03/2022,2795,73
23/03/2022,2797,1
23/03/2022,2798,3
23/03/2022,2798,2
23/03/2022,2799,9
23/03/2022,2799,3
23/03/2022,2800,147
23/03/2022,2800,118
23/03/2022,2804,14
23/03/2022,2804,1
23/03/2022,2805,2
23/03/2022,2806,1
23/03/2022,2807,2
23/03/2022,2810,6
23/03/2022,2818,2
23/03/2022,2820,6
23/03/2022,2820,7
23/03/2022,2821,1
23/03/2022,2821,8
23/03/2022,2822,1
23/03/2022,2823,1
23/03/2022,2824,2
23/03/2022,2825,7
23/03/2022,2825,1
23/03/2022,2826,1
23/03/2022,2827,2
23/03/2022,2827,4
23/03/2022,2829,4
23/03/2022,2830,47
23/03/2022,2830,119
23/03/2022,2831,8
23/03/2022,2831,1
23/03/2022,2831,4
23/03/2022,2832,6
23/03/2022,2833,2
23/03/2022,2833,1
23/03/2022,2834,2
23/03/2022,2835,3
23/03/2022,2835,2
23/03/2022,2838,2
23/03/2022,2838,1
23/03/2022,2839,3
23/03/2022,2840,1
23/03/2022,2843,2
23/03/2022,2844,2
23/03/2022,2844,1
23/03/2022,2845,1
23/03/2022,2846,3
23/03/2022,2847,3
23/03/2022,2848,3
23/03/2022,2849,2
23/03/2022,2849,1
23/03/2022,2850,61
23/03/2022,2850,6
23/03/2022,2852,9
23/03/2022,2864,3
23/03/2022,2864,1
23/03/2022,2865,7
23/03/2022,2866,12
23/03/2022,2866,3
23/03/2022,2867,3
23/03/2022,2868,5
23/03/2022,2869,1
23/03/2022,2869,1
23/03/2022,2869,2
23/03/2022,2870,28
23/03/2022,2870,26
23/03/2022,2871,14
23/03/2022,2871,8
23/03/2022,2875,3
23/03/2022,2876,1
23/03/2022,2877,10
23/03/2022,2877,2
23/03/2022,2880,33
23/03/2022,2880,27
23/03/2022,None,2
23/03/2022,None,2
23/03/2022,None,3
24/03/2022,2000,50
24/03/2022,2000,32
24/03/2022,2007,13
24/03/2022,2007,10
24/03/2022,2008,16
24/03/2022,2008,22
24/03/2022,2009,30
24/03/2022,2009,21
24/03/2022,2010,54
24/03/2022,2010,30
24/03/2022,2011,30
24/03/2022,2011,22
24/03/2022,2015,21
24/03/2022,2015,19
24/03/2022,2016,30
24/03/2022,2016,21
24/03/2022,2017,38
24/03/2022,2017,35
24/03/2022,2018,21
24/03/2022,2018,24
24/03/2022,2019,24
24/03/2022,2019,22
24/03/2022,2020,34
24/03/2022,2020,37
24/03/2022,2021,28
24/03/2022,2021,35
24/03/2022,2022,30
24/03/2022,2022,19
24/03/2022,2023,17
24/03/2022,2023,13
24/03/2022,2024,23
24/03/2022,2024,18
24/03/2022,2025,11
24/03/2022,2025,9
24/03/2022,2026,43
24/03/2022,2026,38
24/03/2022,2027,7
24/03/2022,2027,12
24/03/2022,2028,3
24/03/2022,2028,11
24/03/2022,2029,17
24/03/2022,2029,21
24/03/2022,2030,17
24/03/2022,2030,18
24/03/2022,2031,61
24/03/2022,2031,49
24/03/2022,2032,36
24/03/2022,2032,20
24/03/2022,2033,20
24/03/2022,2033,15
24/03/2022,2034,44
24/03/2022,2034,27
24/03/2022,2035,55
24/03/2022,2035,65
24/03/2022,2036,48
24/03/2022,2036,73
24/03/2022,2037,30
24/03/2022,2037,23
24/03/2022,2038,21
24/03/2022,2038,14
24/03/2022,2039,21
24/03/2022,2039,8
24/03/2022,2040,53
24/03/2022,2040,31
24/03/2022,2041,32
24/03/2022,2041,15
24/03/2022,2042,42
24/03/2022,2042,35
24/03/2022,2043,26
24/03/2022,2043,21
24/03/2022,2044,17
24/03/2022,2044,18
24/03/2022,2045,7
24/03/2022,2045,7
24/03/2022,2046,36
24/03/2022,2046,51
24/03/2022,2047,14
24/03/2022,2047,13
24/03/2022,2048,23
24/03/2022,2048,20
24/03/2022,2049,33
24/03/2022,2049,21
24/03/2022,2050,16
24/03/2022,2050,9
24/03/2022,2060,21
24/03/2022,2060,14
24/03/2022,2061,4
24/03/2022,2061,5
24/03/2022,2062,18
24/03/2022,2062,6
24/03/2022,2063,13
24/03/2022,2063,4
24/03/2022,2064,17
24/03/2022,2064,9
24/03/2022,2065,86
24/03/2022,2065,29
24/03/2022,2066,54
24/03/2022,2066,51
24/03/2022,2067,42
24/03/2022,2067,56
24/03/2022,2068,35
24/03/2022,2068,24
24/03/2022,2069,26
24/03/2022,2069,24
24/03/2022,2070,22
24/03/2022,2070,22
24/03/2022,2071,17
24/03/2022,2071,18
24/03/2022,2072,10
24/03/2022,2072,8
24/03/2022,2073,19
24/03/2022,2073,21
24/03/2022,2074,39
24/03/2022,2074,25
24/03/2022,2075,36
24/03/2022,2075,25
24/03/2022,2076,48
24/03/2022,2076,40
24/03/2022,2077,82
24/03/2022,2077,73
24/03/2022,2079,18
24/03/2022,2079,5
24/03/2022,2080,4
24/03/2022,2080,1
24/03/2022,2081,6
24/03/2022,2081,4
24/03/2022,2082,16
24/03/2022,2082,4
24/03/2022,2083,2
24/03/2022,2084,4
24/03/2022,2084,5
24/03/2022,2085,20
24/03/2022,2085,31
24/03/2022,2086,29
24/03/2022,2086,34
24/03/2022,2087,25
24/03/2022,2087,30
24/03/2022,2088,62
24/03/2022,2088,21
24/03/2022,2089,28
24/03/2022,2089,4
24/03/2022,2090,23
24/03/2022,2090,18
24/03/2022,2092,17
24/03/2022,2092,6
24/03/2022,2093,58
24/03/2022,2093,34
24/03/2022,2094,13
24/03/2022,2094,9
24/03/2022,2095,23
24/03/2022,2095,24
24/03/2022,2096,26
24/03/2022,2096,26
24/03/2022,2097,29
24/03/2022,2097,39
24/03/2022,2099,63
24/03/2022,2099,114
24/03/2022,2100,52
24/03/2022,2100,49
24/03/2022,2101,48
24/03/2022,2101,34
24/03/2022,2102,23
24/03/2022,2102,9
24/03/2022,2103,16
24/03/2022,2103,10
24/03/2022,2104,6
24/03/2022,2104,7
24/03/2022,2105,9
24/03/2022,2105,1
24/03/2022,2106,9
24/03/2022,2106,6
24/03/2022,2107,30
24/03/2022,2107,18
24/03/2022,2108,2
24/03/2022,2108,2
24/03/2022,2110,10
24/03/2022,2110,19
24/03/2022,2111,29
24/03/2022,2111,29
24/03/2022,2112,38
24/03/2022,2112,45
24/03/2022,2113,28
24/03/2022,2113,42
24/03/2022,2114,37
24/03/2022,2114,35
24/03/2022,2115,27
24/03/2022,2115,23
24/03/2022,2116,9
24/03/2022,2116,9
24/03/2022,2117,27
24/03/2022,2117,43
24/03/2022,2118,49
24/03/2022,2118,38
24/03/2022,2119,22
24/03/2022,2119,21
24/03/2022,2120,17
24/03/2022,2120,27
24/03/2022,2121,47
24/03/2022,2121,45
24/03/2022,2122,25
24/03/2022,2122,49
24/03/2022,2125,26
24/03/2022,2125,35
24/03/2022,2126,17
24/03/2022,2126,35
24/03/2022,2127,16
24/03/2022,2127,35
24/03/2022,2128,1
24/03/2022,2128,2
24/03/2022,2130,9
24/03/2022,2130,5
24/03/2022,2131,28
24/03/2022,2131,26
24/03/2022,2132,18
24/03/2022,2132,14
24/03/2022,2133,22
24/03/2022,2133,25
24/03/2022,2134,16
24/03/2022,2134,27
24/03/2022,2135,17
24/03/2022,2135,38
24/03/2022,2136,11
24/03/2022,2136,12
24/03/2022,2137,42
24/03/2022,2137,53
24/03/2022,2138,22
24/03/2022,2138,26
24/03/2022,2140,26
24/03/2022,2140,17
24/03/2022,2141,20
24/03/2022,2141,67
24/03/2022,2142,23
24/03/2022,2142,18
24/03/2022,2143,11
24/03/2022,2143,8
24/03/2022,2144,21
24/03/2022,2144,49
24/03/2022,2145,125
24/03/2022,2145,130
24/03/2022,2146,26
24/03/2022,2146,35
24/03/2022,2147,38
24/03/2022,2147,50
24/03/2022,2148,82
24/03/2022,2148,99
24/03/2022,2150,42
24/03/2022,2150,47
24/03/2022,2151,22
24/03/2022,2151,26
24/03/2022,2152,23
24/03/2022,2152,30
24/03/2022,2153,109
24/03/2022,2153,86
24/03/2022,2154,65
24/03/2022,2154,63
